us_5000_with_ingredients_selected_columns
product_name;countries;categories;ingredients_text;additives_tags;energy_100g;fat_100g;saturated-fat_100g;sugars_100g;salt_100g;proteins_100g;fiber_100g;carbohydrates_100g;nutrition_grade_fr;nutrition-score-fr_100g
Squash Noodle Mix;US;;Zucchini, yellow squash;;75.0;0.0;0.0;2.35;0.0;1.18;1.2;3.53;a;-1.0
Premium Croutons, Country Ranch;US;;Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), canola and/or sunflower oil, high fructose corn syrup, 2% or less of yeast, salt, wheat gluten, cultured nonfat milk, parsley*, onion powder, whey, natural flavors [with food starch-modified, blue cheese solids (pasteurized milk, cultures, salt, enzymes), whey, milk, butter oil, paprika {color}], garlic powder, autolyzed yeast extract, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, sodium stearoyl lactylate, hydrolyzed corn protein, lactic acid, citric acid, calcium lactate, disodium inosinate, disodium guanylate, tbhq (to preserve freshness).;en:e101,en:e101i,en:e270,en:e282,en:e300,en:e319,en:e327,en:e330,en:e375,en:e481,en:e516,en:e627,en:e631,en:e927a,en:e930;1795.0;14.29;0.0;0.0;2.90322;14.29;0.0;57.14;d;15.0
Lehi Valley Trading Co, Roasted & Salted Pistachio Kernels;US;;Dry roasted pistachios, salt.;;2372.0;46.67;5.0;6.67;1.016;20.0;10.0;26.67;d;11.0
One Minute Quick Oats;US;;100% rolled oats.;;1569.0;6.25;1.25;2.5;0.0;12.5;10.0;67.5;a;-5.0
Eastern Carolina Barbecue Sauce;US;;Water, distilled vinegar, apple cider vinegar, dextrose, high fructose corn syrup, brown sugar, tomato paste, spices, salt, dried onion and garlic, soybeans, wheat, natural flavors, sodium benzoate as a preservative.;;201.0;0.0;;9.68;0.77724;0.0;;12.9;;
Premium Deli Smoked Honey Ham;US;;Ham, water, honey, less than 2% of: salt, dextrose, carrageenan, potassium lactate, sodium phosphate, sodium diacetate, sodium erythorbate, sodium nitrite.;en:e250,en:e262,en:e262ii,en:e316,en:e326,en:e339,en:e407;586.0;5.0;2.0;6.0;2.1336;16.0;0.0;6.0;d;12.0
Awesome O's Chocolate Sandwich Cookies;US;;Sugar, enriched flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), canola and/or soybean (with tbhq added for freshness) and/or palm oil, cocoa (processed with alkali), dextrose, contains 2% or less of: high fructose corn syru;en:e101,en:e101i,en:e375;1845.0;17.65;5.88;41.18;1.19634;2.94;2.9;70.59;e;20.0
Unsweetened Vanilla Almond Milk;US;;Organic almondmilk, (filtered water, organic almonds), tricalcium phosphate, organic locust bean gum, organic vanilla flavor, sea salt, sunflower lecithin, gellan gum, potassium citrate, organic vanilla extract, vitamin a palmitate, vitamin d2, dl-alpha t;en:e322,en:e322i,en:e332,en:e341,en:e341iii,en:e410,en:e418;71.0;1.27;0.0;0.42;0.17272;0.42;0.4;0.85;b;0.0
Gn + Vita, Alcachofa, Antioxidants Green Tea Red Tea White Tea;US;;Green tea leaves plant (camellia sinensis). red tea leaves plant (camellia sinensis). white tea leaves plant (camellia sinensis). artichoke leaves (cynara scolymus).;;0.0;0.0;0.0;;0.84582;0.0;0.0;0.0;;
St. Louis Style Bbq Sauce;US;;Tomato puree (water, tomato paste), corn syrup, high fructose corn syrup, vinegar, salt, pepper pulp, molasses, pectin, dehydrated onion and garlic powders, natural flavors, spices, oranges, lemons, raisins, hydrolyzed soy protein, anchovies.;en:e440,en:e440i;477.0;0.0;;14.29;2.68478;2.86;;25.71;;
Swiss Salt Added Cheese;US;;Pasteurized part-skim milk, cheese culture and enzymes.;;1494.0;28.57;17.86;0.0;0.09144;28.57;0.0;3.57;d;14.0
Pepperoni;US;;Pork, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavorings, sodium ascorbate, sodium nitrite, bha, bht, citric acid.;en:e250,en:e301,en:e320,en:e321,en:e330;1540.0;34.21;10.53;;3.07594;15.79;;0.0;;
Artichoke;US;;Artichoke quarters, water, salt, citric acid, ascorbic acid.;en:e300,en:e330;79.0;0.0;0.0;0.0;1.0541;0.77;1.5;4.62;b;2.0
Gold, Seasoning, California Garlic & Sea Salt;US;;Sea salt, dehydrated garlic.;;0.0;0.0;;;78.50886;0.0;;0.0;;
Relish Sandwich Spread;US;;Soybean oil, water, cucumbers, vinegar, sugar, whole eggs and egg yolks (whole eggs and egg yolks), dextrose, salt, modified corn starch, dehydrated red bell peppers, spices, canola oil, xanthan gum, mustard seed, lemon juice concentrate, natural flavor, calcium disodium edta (used to protect quality), extractives of paprika.;en:e385,en:e415;1674.0;40.0;6.67;6.67;2.71018;0.0;;13.33;e;21.0
Organic Fruit & Kale Smoothie;US;;Organic pineapple, organic apples (ascorbic acid, citric acid and salt), organic kale, organic bananas (citric and ascorbic acid to preserve and reduce oxidation).;en:e300;310.0;0.0;0.0;11.58;0.08128;1.05;2.1;16.84;b;0.0
Cooked Ham Water Added;US;;Cured with: water, contains 2% or less of the following: dextrose, salt, potassium lactate, sodium phosphate, sodium diacetate, sodium erythorbate, sodium nitrite, flavoring.;en:e250,en:e262,en:e262ii,en:e316,en:e326,en:e339;448.0;3.57;0.0;0.0;1.99644;17.86;0.0;0.0;c;4.0
Tomato Bouillon Packets, Chicken;US;;Sea salt, monosodium glutamate, sugar, dehydrated tomato, chicken fat*, caramel color, chicken meat*, turmeric (color), corn starch, hydrolyzed soy protein, yeast extract, disodium inosinate, xanthan gum, parsley, yellow 6 lake, annatto extractives (color;en:e150a,en:e415,en:e621,en:e631;0.0;0.0;0.0;100.0;63.5;0.0;0.0;0.0;e;20.0
Tipsy Cherries;US;;Cherries, high fructose corn syrup, water, potassium sorbate (preservative), sodium benzoate (preservative), citric acid, natural & artificial flavor, fd&c red #40, sulfur dioxide (preservative), whiskey.;en:e129,en:e202,en:e211,en:e220,en:e330;502.0;0.0;0.0;20.0;0.0;0.0;;40.0;c;5.0
Salmolux, Sea Passion, Scottish Style Smoked Salmon Nova Lox;US;;Atlantic salmon (farm raised-color added). slat, sugar, sodium nitrite, natural wood smoke.;en:e250;661.0;7.02;1.75;0.0;2.8956;19.3;0.0;3.51;d;12.0
Belgian Pastry Waffles, Vanilla;US;;Unbleached wheat flour, sugar, butter, non-hydrogenated margarine (palm oil, coconut oil, water, canola oil, mono-and diglycerides of fatty acids [emulsifier]), water, whole egg, invert sugar, yeast, soy flour, salt, natural vanilla flavor with other natural flavors, soy lecithin.;en:e322,en:e322i,en:e570;1904.0;21.82;12.73;32.73;0.97028;3.64;1.8;56.36;e;24.0
Flatbread Chicken Melts Sandwich;US;;Chicken breast with rib meat, water, sugar, romano cheese (part skim cow's milk, cheese culture, salt, enzymes), salt, sodium phosphates, seasoning (corn flour, wheat flour, salt, dried garlic, dried onion, paprika corn starch, spices, paprika extract), pocket bread (wheat flour, water, sunflower oil (rosemary extract and vitamin e), yeast, cane sugar, salt, calcium propionate, enzymes. fumaric acid). pasteurized process american cheese (cultured milk, water, cream, sodium phosphates, salt, sorbic acid, annatto, paprika extract, enzymes).;en:e160b,en:e160c,en:e200,en:e282,en:e339;958.0;11.43;4.29;1.43;1.72466;15.71;1.4;17.14;d;12.0
Condensed Soup;US;;Beef stock, potatoes, carrots, water, peas, green beans, tomato paste, enriched pasta (wheat flour, water, egg white, niacin, iron [ferrous sulfate], thiamin mononitrate, riboflavin, folic acid), corn, high fructose corn syrup, contains less than 2% of: modified food starch, celery, onions, salt, monosodium glutamate, soybean oil, beef fat, vinegar, yeast extract, onion powder, garlic powder, disodium guanylate, disodium inosinate, oleoresin paprika, natural flavor.;en:e101,en:e101i,en:e375,en:e621,en:e627,en:e631;259.0;0.78;0.0;2.33;1.63322;2.33;2.3;10.85;c;3.0
Chicken Taquitos Corn Tortillas;US;;Water, stoneground corn masa flour (with cellulose gum and a trace of lime), cooked chicken (chicken, water, modified food starch, salt, sodium phosphate), vegetable oil (soybean, sunflower, canola and/or corn oil), chicken seasoning (chicken broth, salt,;en:e339;837.0;9.41;1.76;1.18;1.25476;7.06;2.4;25.88;b;1.0
Quickstarts Sliced Bologna;US;;Mechanically separated chicken, pork, water, beef, salt, corn syrup, dextrose, sodium lactate, flavorings, sodium phosphates, sodium diacetate, hydrolyzed soy protein, sodium erythorbate, garlic powder, sodium nitrite, oleoresin of paprika.;en:e250,en:e262,en:e262ii,en:e316,en:e325,en:e339;983.0;20.59;7.35;0.0;2.54;11.76;0.0;0.0;e;19.0
Lollipop Kit;US;;Light cocoa candy melts candy: sugar, partially hydrogenated palm kernel oil, whole milk solids, cocoa powder processed with alkali, reduced mineral whey powder, cocoa powder, soy lecithin, salt, artificial flavor. white candy melts candy: sugar, partiall;en:e322,en:e322i;2243.0;28.57;28.57;67.86;0.3175;0.0;0.0;67.86;e;27.0
Valentine's Day Decors;US;;Sugar, cornstarch, partially hydrogenated vegetable oil (cottonseed, soybean), rice flour, gum arabic, xanthan gum, dextrin, carnauba wax, confectioner's glaze, natural & artificial flavor, mono- and diglycerides, artificial color, red 40 lake, soy lecith;en:e1400,en:e414,en:e415,en:e471,en:e903;1569.0;0.0;;75.0;0.0;0.0;;100.0;;
Abe's, Mini-Muffins, Pumpkin Spice, Nutmeg, Cinnamon, Ginger;US;;Pumpkin, non-gmo sugar, non-gmo and organic rice milk (filtered water, brown rice [partially milled], expeller pressed canola oil and/or safflower oil and/or sunflower oil, tricalcium phosphate, sea salt, vitamin a palmitate, vitamin d2, vitamin b12), non;en:e341,en:e341iii;1745.0;20.83;2.08;31.25;0.23876;4.17;2.1;56.25;d;12.0
Craisins dried cranberries original;United States;;Cranberries, sugar. refined sunflower oil is used as a processing aid.;;1360.0;0.0;0.0;72.5;0.0;0.0;7.5;82.5;c;9.0
Chunk White Chicken With Sun Dried Tomato And Herb Sauce;US;;White chicken, water, contains 2% or less of sea salt, sun dried tomatoes, modified food starch, sodium phosphates, garlic (contains citric acid), olive oil, chicken flavor (salt, chicken broth, natural flavors), xanthan gum, mixed triglycerides, sugar, spices, flavoring, maltodextrin, onion juice concentrate.;en:e330,en:e339,en:e415;372.0;2.68;0.0;0.0;1.36144;16.07;0.0;0.0;b;1.0
All Natural Vodka Sauce;US;;Tomatoes (tomatoes, tomato juice, salt, calcium chloride, citric acid), tomato puree (water, tomato paste), heavy cream, imported pecorino romano cheese (pasteurized sheep's milk, salt, cheese culture, enzymes), vodka, milk, salt, spices, garlic, onion powder, dehydrated carrots, dehydrated celery.;en:e330,en:e509;184.0;1.77;1.33;3.54;0.62992;1.77;1.8;5.31;b;0.0
Sultanas;Australia;Sultanas;Sultanas (99.5%), Vegetable (Cottonseed) Oil.;;1330.0;0.9;0.4;60.1;0.17272;2.2;3.3;72.8;c;9.0
Greek Style Yogurt Protein Smoothie Base Mix, Honey;US;;Nonfat greek style yogurt powder (cultured nonfat milk, milk protein concentrate) - heat treated after culturing, cane sugar, maltodextrin, honey powder (refinery syrup, honey), whey protein isolate, coconut oil, oat beta glucan, contains less than 2% of;;1795.0;7.14;7.14;47.62;0.60452;23.81;0.0;61.9;e;24.0
Beef Stroganoff;US;;Enriched macaroni product (wheat flour, durum wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), seasoning (wheat flour, whey, salt, corn starch, sugar, sour cream [cultured cream, nonfat milk], dried onion, tomato powder,;en:e101,en:e101i,en:e375;1485.0;1.61;0.0;9.68;5.9817;12.9;3.2;70.97;d;12.0
Pork Mini Egg Rolls;US;;"Filling: cabbage, pork, carrots, celery, onion, textured soy flour, contains 2% or less of brown rice, modified food starch, salt, sugar, soy sauce powder (soy sauce [wheat, soybeans, salt], maltodextrin, salt), spice, autolyzed yeast extract, dried garlic, dried onion, dextrose, natural flavor; wrapper: water, enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), yellow corn flour, contains 2% or less of modified food starch, vegetable oil (soybean, cottonseed, corn, and/or canola oil), salt, eggs, dextrose, leavening (sodium acid pyrophosphate, sodium bicarbonate), dried garlic, dried onion, spice, caramel color. fried in vegetable oil (soybean, cottonseed, corn, and/or canola oil). sauce: sugar, water, chili peppers, vinegar, salt, contains 2% or less of modified food starch, roasted garlic, dried garlic, xanthan gum, guar gum, oleoresin paprika, canola oil, natural flavor, citric acid.";en:e101,en:e101i,en:e330,en:e375,en:e412,en:e415,en:e450,en:e500,en:e500ii;946.0;9.68;2.69;9.68;1.50114;5.38;1.1;30.11;d;11.0
Michigan, Grade A Nonfat Cottage Cheese;US;;Cultured nonfat milk, nonfat milk, contains less than 2% of salt, food starch - modified (tapioca), artificial color*, citric acid, guar gum, mono and diglycerides, carrageenan, locust bean gum, polysorbate 80, potassium sorbate (preservative), natural an;en:e202,en:e330,en:e407,en:e410,en:e412,en:e433,en:e471;297.0;0.0;0.0;3.54;0.94488;12.39;0.0;5.31;a;-1.0
Seattle Chocolates, Dark Chocolate Truffle Bar With Cherries And Strawberries, Whidbey Wildberry;US;;Dark chocolate (chocolate liquor*, cane sugar, cocoa butter*, soya lecithin, natural vanilla), strawberry jellies (strawberry, plum, apple, apple juice, baobab powder, black carrot juice, citrus pectin, strawberry puree, rice flour, coconut oil), non-hydrogenated coconut oil, dried cherries (cherries, cane sugar, sunflower oil), natural blackberry flavor, cocoa powder, citric acid.;en:e322,en:e322i,en:e330,en:e440,en:e440i;2151.0;37.14;22.86;37.14;0.0;5.71;8.6;51.43;e;19.0
1% Low Fat Milk;US;;Grade a low fat milk, vitamin a palmitate, vitamin d3.;;176.0;1.04;0.62;4.58;127;3.33;0.0;4.58;a;-1.0
Lemonhead, Sugar Free Lemon Drops Hard Candy;US;;Isomalt**, citric acid, artificial flavor, yellow 5, sucralose.;en:e102,en:e330,en:e953,en:e955;862.0;0.0;;;0.0;0.0;;100.0;;
Syrup;US;;Apples, pure cane sugar, lemon juice, cinnamon, cloves, nutmeg, allspice;;904.0;0.0;;51.35;0.0;0.0;2.7;54.05;;
Fruit Snacks, Mixed Fruit;US;;Fruit puree (grape, peach, orange, strawberry, and raspberry), corn syrup, sugar, modified corn starch, gelatin, concord grape juice from concentrate, citric acid, lactic acid, natural and artificial flavors, ascorbic acid (vitamin c), alpha tocopherol acetate (vitamin e), vitamin a palmitate, sodium citrate, coconut oil, carnauba wax, annatto (color), turmeric (color), red 40, and blue 1.;en:e129,en:e133,en:e160b,en:e270,en:e300,en:e330,en:e331,en:e428,en:e903;1314.0;0.0;0.0;43.14;0.09906;0.0;;78.43;d;12.0
R.W Knudsen Family, Juice, Pear;US;;Filtered water (sufficient to reconstitute), pear juice concentrate, natural flavor, ascorbic acid (to maintain color).;en:e300;209.0;0.0;0.0;9.58;0.01524;0.0;0.0;12.08;b;2.0
California Apricot Peach Preserves;US;;Fruit (apricots, peaches), sugar, fruit pectin, citric acid.;en:e330,en:e440,en:e440i;1100.0;0.0;;63.16;0.13462;0.0;;63.16;;
Festive, Italian Style Ground Turkey;US;;Mechanically separated turkey, contains 2% or less italian seasoning (salt, spice extractive including paprika, bha, bht, citric acid), soy protein concentrate, rosemary extract, beetroot juice concentrate.;en:e320,en:e321,en:e330;858.0;16.07;4.46;0.0;1.0668;13.39;0.0;0.89;c;5.0
Meatball & Mozzarella Burrito;US;;Tortilla (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate (b1), riboflavin and folic acid], malted barley flour, water, palm oil, baking powder, sugar, salt, cellulose gum, guar gum, cornstarch), cooked meatballs (beef, water, bread crumbs [wheat flour, water, salt, yeast], imported romano cheese [pasteurized sheep's milk, culture, salt, rennet], liquid egg whites, salt, dried garlic, spices, parsley, brown sugar, rosemary extract), marinara sauce (tomatoes, water, corn starch, salt, spices, sugar, dehydrated garlic), low moisture part skim mozzarella cheese (cultured pasteurized part skim milk, salt, enzymes), water, provolone cheese (cultured pasteurized milk, salt, enzymes), orzo, onions.;en:e375,en:e412,en:e466;1033.0;9.41;2.94;2.35;0.82296;10.59;1.2;30.0;b;2.0
Juice So Good, Juice;US;;Cucumber, pineapple, xale, lime, mint;;126.0;0.0;;3.81;0.02032;1.27;0.0;6.34;;
Bellwether Farms, Sheep Milk Yogurt;US;;Pasteurized sheep milk, live, active cultures: s. thermophilus, l. bulgaricus, l. acidophilus & bifidus.;;318.0;4.12;2.35;4.12;0.11938;5.29;0.0;5.29;a;-1.0
Sweet Cajun Fire Snack Mix;US;;Peanuts, peanut oil, soybean oil, yellow corn masa, malted barley flour, wheat flour, spices and herbs, paprika, wheat starch, cocoa powder, beet powder, turmeric, green bell pepper powder, onion powder, tomato powder, garlic powder, modified cornstarch,;;2230.0;33.33;5.0;16.67;1.69418;13.33;6.7;43.33;d;15.0
Van Guilder's, Hot Chocolate, Vanilla Drizzle;US;;Sugar, nonfat dried milk, cocoa (processed with alkali), salt, artificial flavor and carrageenan gum.;;1343.0;0.0;0.0;96.43;0.45466;0.0;0.0;96.43;d;15.0
Refried Black Beans;US;;Cooked black beans, water, salt, natural flavoring, onion and garlic.;;406.0;0.0;0.0;0.0;0.65278;6.19;4.4;17.7;a;-5.0
Tortilla Chips;US;;Corn masa flour, water, vegetable oil (cottonseed, corn, and/or sunflower), seasoning (salt, corn maltodextrin, whey, partially hydrogenated soybean oil, cheddar cheese [milk, cheese cultures, salt, enzymes], romano cheese [part-skim cow's milk, cheese cu;;2092.0;21.43;5.36;3.57;0.9525;7.14;3.6;67.86;c;10.0
Fresh Extra Lean Ground Turkey Breast;US;;Ground white turkey, natural flavor.;;448.0;0.89;0.45;0.0;0.19304;24.11;0.0;0.0;a;-4.0
Minipops;US;;Sugar, corn syrup, citric acid, artificial flavors, artificial colors including fd&c red 40, fd&c blue 1), and turmeric coloring.;en:e129,en:e133,en:e330;1494.0;0.0;;71.43;0.0;0.0;;92.86;;
Marshmallow;US;;Sugar, corn syrup, gelatin, fumaric acid, contains less than 0.5% of the following: natural and artificial flavors, gum arabic, maltodextrin, potassium sorbate (a preservative), yellow #5 (tartrazine), carnauba wax.;en:e102,en:e202,en:e297,en:e414,en:e428,en:e903;1393.0;0.0;0.0;78.57;0.09144;2.38;;85.71;d;14.0
La Sabrosita, Chile Pulla;US;;Chile pulla;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;b;0.0
Ice Cream, Superscoop;US;;Milk, cream, sugar, corn syrup, skim milk, whey, natural and artificial flavors, red 40, mono and diglycerides, yellow 5, blue 1, cellulose gum, guar gum, polysorbate 80, annatto (color), carrageenan.;en:e102,en:e129,en:e133,en:e160b,en:e407,en:e412,en:e433,en:e466,en:e471;849.0;10.94;6.25;20.31;0.21844;4.69;0.0;25.0;d;12.0
El Paraguitas, Tume Dulce De Leche;US;;Milk. sugar, guava, glucose, rice flour, ascorbic acid (vitamin c), potassium sorbate, sodium benzoate, sodium.;en:e202,en:e211,en:e300;1360.0;0.0;0.0;42.5;0.12192;0.0;1.8;50.0;d;11.0
Premium Chunk Chicken Breast With Rib Meat In Buffalo Sauce;US;;Chicken brest with rib meat (chicken brest with rib meat, water, contains less than 2% of the following: salt, modified food starch, sodium phosphate), buffalo starch, sodium phosphate), buffalo sauce (water, dry hot sauce((aged cayenne red peppers, distilled vinegar, salt, garlic powder (maltodextrin, white vinegar), modified corn starch, maltodextrin, natural flavor, spice, salt, attractives of paprika, xanthan gum).;en:e339,en:e415;372.0;1.79;0.0;0.0;2.04216;12.5;0.0;7.14;c;4.0
100% Natural Peanut Butter, Crunchy;US;;Peanuts.;;2485.0;50.0;6.25;3.12;0.0;25.0;9.4;21.88;c;8.0
Twisted Pine, Cappuccino Single Serve Cups, French Vanilla;US;;Non-diary creamer [hydrogenated coconut oil, corn syrup solids, sodium caseinate (a milk derivative), dipotassium phosphate, sugar, mono- and diglycerides, sodium silicoaluminate, sodium stearoyl lactylate, soy lecithin, artifcial colors, artifcial flavor;en:e322,en:e322i,en:e340,en:e340ii,en:e471,en:e481,en:e554;2230.0;33.33;30.0;13.33;0.33782;6.67;0.0;53.33;e;19.0
Deluxe Mixed Nuts;US;;Cashews, almonds, brazil nuts, pecans, filberts, peanut oil, salt.;;2690.0;57.14;7.14;0.0;0.68072;;7.1;25.0;;
Germack, Dark Chocolate, Raspberry Crunch;US;;Peanuts, dark chocolate raspberry cups (sugar, palm kernel oil, partially hydrogenated soybean oil, cocoa processed with alkali, nonfat milk, whole milk, hydrogenated palm oil, soy lecithin (an emulsifier), vanillin (an artificial flavor), natural and art;en:e322,en:e322i;2356.0;30.0;10.0;46.67;0.54102;13.33;6.7;66.67;e;23.0
Fresh Bratwurst;US;;Pork, water, salt, sodium lactate, spices, garlic powder, maltodextrin, preservatives (bha, bht, citric acid).;en:e320,en:e321,en:e325,en:e330;1314.0;25.58;8.14;0.0;1.47574;19.77;0.0;1.16;d;17.0
Organic Hand-Trimmed Boneless, Skinless Chicken Thighs;US;;All natural* organic chicken thigh meat.;;598.0;8.04;2.68;;0.2032;18.75;;0.0;;
Creamy Peanut Butter;US;;Roasted peanuts, sugar, contains less than 2% of fully hydrogenated vegetable oils (rapeseed, cottonseed, soybean), salt, molasses.;;2615.0;50.0;10.94;9.38;1.19126;25.0;6.2;21.88;e;19.0
Snack Crackers, Whole Wheat;US;;Enriched whole wheat flour (high gluten wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, vegetable shortening (contains one or more of the following: partially hydrogenated soybean oil, and/or partially hydrogenated sunflower seed oil), salt and yeast;en:e101,en:e101i,en:e375;1812.0;13.33;3.33;0.0;1.27;13.33;0.0;66.67;d;13.0
Fiesta Rice With Wild Rice & Vegetables;US;;Long grain parboiled rice enriched with iron (ferric orthophosphate), niacin, thiamine (thiamine mononitrate) and folic acid, wild rice, chicken and vegetable broth type flavor (hydrolized soy and corn protein, salt, autolyzed yeast extract, monosodium glutamate, maltodextrin, partially hydrogenated cotton seed and soybean oils, sugar, onion powder, thiamine hydrochloride [vitamin b 1], natural flavor [contains celery], spices including turmeric, disodium inosinate, disodium guanylate), garlic, dehydrated green peas, salt, dehydrated onions, dehydrated corn, dehydrated carrots, dehydrated red peppers, dehydrated mushrooms, oregano, dehydrated parsley flakes, ground cumin, silicon dioxide (to prevent caking).;en:e375,en:e551,en:e621,en:e627,en:e631;1490.0;0.0;0.0;2.22;2.82194;8.89;4.4;77.78;c;9.0
Potato Chips, Sea Salt;US;;Potatoes, soybean and/or palm and/or canola oil, iodized salt, potassium chloride, yeast extract, sodium inosinate, sodium guanylate, maltodextrin, glutamic acid, partially hydrogenated soybean oil, silicon dioxide (anticaking), artificial flavor, citric;en:e508,en:e551,en:e620,en:e627,en:e631;2209.0;28.3;9.43;0.0;0.6223;7.55;1.9;60.38;d;15.0
Caramel Ice Cream;US;;Cream, liquid sugar (sugar, water), skim milk, caramel swirl (reduced lactose sweetened condensed whole milk [milk, sugar, skim milk], corn syrup, sugar, butter, pectin, baking soda, mono- and diglycerides, vanilla, salt), snickerdoodle cookies (sugar, wh;en:e440,en:e440i,en:e471;1134.0;15.29;9.41;24.71;0.22352;3.53;0.0;29.41;d;17.0
Simply Clear Zero Color Drink Enhancer, Strawberry Watermelon;US;;Water, citric acid, malic acid, propylene glycol, sucralose and acesulfame potassium (sweeteners), potassium citrate, calcium disodium edta (preservative), natural flavor, potassium sorbate (preservative);en:e1520,en:e202,en:e296,en:e330,en:e332,en:e385,en:e950;0.0;0.0;;0.0;0.0;0.0;;0.0;;
Pasta Salad With Chunk Light Tuna;US;;"Mix of vegetables (38%): sweet corn, carrot and tomato; pasta (wheat, egg); tuna (18%), olive oil (7%), sunflower oil, vinegar, salt, guar gum and natural flavors.";;887.0;15.29;2.35;2.35;0.98552;8.24;1.2;10.59;b;2.0
Fredericksburg Peach Lemonade;US;;Filtered water, pure cane sugar, lemon juice concentrate, fredericksburg peach puree and natural peach flavoring.;;213.0;0.0;;13.08;0.0;0.0;;13.08;;
Tomato Puree;US;;Tomato concentrate (water, tomato paste), citric acid.;en:e330;167.0;0.0;0.0;4.76;0.06096;1.59;1.6;7.94;a;-1.0
Chewy Granola Bars;US;;Whole rolled oats, corn syrup, rice flour, wheat flakes, sugar, chocolate chips (sugar, chocolate liquor, anhydrous, dextrose cocoa butter, whole milk powder, soy lecithin - an emulsifier, salt, artificial flavor), canola and/or soybean oil, dried unsweet;en:e322,en:e322i;1674.0;10.0;2.0;32.0;0.4572;8.0;4.0;72.0;c;8.0
Sliced Almonds;US;;Sliced almonds.;;2389.0;53.57;3.57;3.57;0.0;21.43;10.7;17.86;b;0.0
Fruit Flavored Snacks;US;;Corn syrup, sugar, fruit juice concentrate (apple, grape, lemon, orange, strawberry), modified corn starch, corn starch, high oleic canola oil, less than 2% of: malic acid, ascorbic acid (vitamin c), natural and artificial flavors, yellow #5, blue #1, red #40, white mineral oil, carnauba wax.;en:e102,en:e129,en:e133,en:e296,en:e300,en:e903,en:e905a;1636.0;4.35;0.0;52.17;0.27686;0.0;0.0;86.96;d;15.0
Extra Large Pitted Ripe Olives;US;;Ripe olives, water, salt, ferrous gluconate (added to stabilize color).;en:e579;749.0;17.86;0.0;;1.99644;0.0;;7.14;;
Diced Pickled Beets In Single-Serving Cups;US;;Beets, water, sugar, vinegar, salt, ascorbic acid, natural flavor.;en:e300;259.0;0.0;0.0;12.39;0.65278;0.88;1.8;14.16;b;2.0
Vegan Gourmet, Shreds Mozzarella & Parmesan Pizzeria Blend Cheese;US;;Dairy-free mozzarella (filtered water, organic palm fruit oil*+, modified food starch, natural flavors [plant sources], less than 2% of: pea fiber, pea starch, bamboo fiber, calcium phosphate, rice flour, vegetable glycerin, sunflower lecithin, sea salt,;en:e322,en:e322i,en:e341,en:e422;1343.0;25.0;12.5;0.0;2.54;0.0;0.0;25.0;e;24.0
Drinkable Lowfat Greek Style Yogurt;US;;Cultured pasteurized grade a nonfat milk, peach base naturally milled cane sugar, water, peaches, inulin, modified food starch, natural flavor, peach juice concentrate, tricalcium phosphate, sodium benzoate and potassium sorbate to maintain freshness, ann;en:e341,en:e341iii;377.0;1.41;0.85;13.56;0.14224;5.65;1.1;15.82;b;0.0
Fruit Flavored Snacks!, Green Apple, Grape, Black Cherry, Orange;US;;Corn syrup, sugar, modified corn starch, juice from concentrates (grape, pear, peach, pineapple), fruit purees (grape, apple, strawberry), gelatin, citric acid, lactic acid, natural and artificial flavors, ascorbic acid (vitamin c),coconut oil, carnauba wax, red 40, yellow 5, blue 1.;en:e102,en:e129,en:e133,en:e270,en:e300,en:e330,en:e428,en:e903;1314.0;0.0;0.0;39.22;0.0508;3.92;0.0;74.51;d;11.0
Decaffeinated Green Tea, Honey Lemon Flavor With Other Natural Flavor;US;;Decaffeinated green tea, chamomile flowers, lemon grass, licorice root, roasted chicory root, natural flavor, soy lecithin.;en:e322,en:e322i;0.0;0.0;;;0.0;0.0;;0.0;;
Brown Rice Lasagna Pasta;US;;Organic brown rice flour, water.;;1540.0;3.51;0.0;0.0;0.0;8.77;3.5;75.44;a;-5.0
Cultured Coconut Milk, Vanilla;US;;Organic coconut milk (water, organic coconut cream), organic dried cane syrup, chicory root extract (inulin), pectin, tapioca dextrose, natural flavors, algin (kelp extract), magnesium phosphate, tricalcium phosphate, locust bean gum, rice starch, live cultures, citric acid, carrageenan, guar gum, dipotassium phosphate, vitamin b12. live active cultures include: l. bulgaricus, s. thermophilus, l. rhamnosus, l. acidophilus, bif. bifidum and bif. animalis.;en:e330,en:e340,en:e340ii,en:e341,en:e341iii,en:e343,en:e407,en:e410,en:e412,en:e440,en:e440i;335.0;3.54;3.1;10.62;0.0;0.0;0.9;13.27;c;4.0
